date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2015-01-02,0,,0.0,1.0,,,,,,,,,,,
2015-01-05,0,,0.0,1.0,,,,,,,,,,,
2015-01-06,0,,0.0,1.0,,,,,,,,,,,
2015-01-07,0,,0.0,1.0,,,,,,,,,,,
2015-01-08,0,,0.0,1.0,,,,,,,,,,,
2015-01-09,0,,0.0,1.0,,,,,,,,,,,
2015-01-12,0,,0.0,1.0,,,,,,,,,,,
2015-01-13,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-01-14,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-01-15,0,,0.0,1.0,,,,,,,,,,,
2015-01-16,0,,0.0,1.0,,,,,,,,,,,
2015-01-20,0,,0.0,1.0,,,,,,,,,,,
2015-01-21,0,,0.0,1.0,,,,,,,,,,,
2015-01-22,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-01-23,0,,0.0,1.0,,,,,,,,,,,
2015-01-26,0,,0.0,1.0,,,,,,,,,,,
2015-01-27,0,,0.0,1.0,,,,,,,,,,,
2015-01-28,0,,0.0,1.0,,,,,,,,,,,
2015-01-29,0,,0.0,1.0,,,,,,,,,,,
2015-01-30,0,,0.0,1.0,,,,,,,,,,,
2015-02-02,0,,0.0,1.0,,,,,,,,,,,
2015-02-03,0,,0.0,1.0,,,,,,,,,,,
2015-02-04,0,,0.0,1.0,,,,,,,,,,,
2015-02-05,0,,0.0,1.0,,,,,,,,,,,
2015-02-06,1,NFP,0.0,2.5,,,,,,,,,,,
2015-02-09,0,,0.0,1.0,,,,,,,,,,,
2015-02-10,0,,0.0,1.0,,,,,,,,,,,
2015-02-11,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-02-12,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-02-13,0,,0.0,1.0,,,,,,,,,,,
2015-02-17,0,,0.0,1.0,,,,,,,,,,,
2015-02-18,0,,0.0,1.0,,,,,,,,,,,
2015-02-19,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-02-20,0,,0.0,1.0,,,,,,,,,,,
2015-02-23,0,,0.0,1.0,,,,,,,,,,,
2015-02-24,0,,0.0,1.0,,,,,,,,,,,
2015-02-25,0,,0.0,1.0,,,,,,,,,,,
2015-02-26,0,,0.0,1.0,,,,,,,,,,,
2015-02-27,0,,0.0,1.0,,,,,,,,,,,
2015-03-02,0,,0.0,1.0,,,,,,,,,,,
2015-03-03,0,,0.0,1.0,,,,,,,,,,,
2015-03-04,0,,0.0,1.0,,,,,,,,,,,
2015-03-05,1,ECB,-0.078,4.66,,,,,-0.338,-0.396,-0.078,0.227,,,
2015-03-06,1,NFP,0.0,2.5,,,,,,,,,,,
2015-03-09,0,,0.0,1.0,,,,,,,,,,,
2015-03-10,0,,0.0,1.0,,,,,,,,,,,
2015-03-11,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-03-12,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-03-13,0,,0.0,1.0,,,,,,,,,,,
2015-03-16,0,,0.0,1.0,,,,,,,,,,,
2015-03-17,0,,0.0,1.0,,,,,,,,,,,
2015-03-18,1,FOMC,0.222,4.572,-7.29,-8.25,-5.77,-3.96,0.129,0.093,0.222,0.280,,,
2015-03-19,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-03-20,0,,0.0,1.0,,,,,,,,,,,
2015-03-23,0,,0.0,1.0,,,,,,,,,,,
2015-03-24,0,,0.0,1.0,,,,,,,,,,,
2015-03-25,0,,0.0,1.0,,,,,,,,,,,
2015-03-26,0,,0.0,1.0,,,,,,,,,,,
2015-03-27,0,,0.0,1.0,,,,,,,,,,,
2015-03-30,0,,0.0,1.0,,,,,,,,,,,
2015-03-31,0,,0.0,1.0,,,,,,,,,,,
